TRT,BLK,CTBKEY,Patch_Density,Landscape_Shape_Index,FctImp,LST,NDVI,PerCover_Forest
532302,1012,2015323021012,0.0,,46.592592592592595,46660.20387620194,4054.9614257812495,0.0
532302,1013,2015323021013,0.0,,40.375,46546.29631696429,5440.0771484375,0.0
332900,1031,2013329001031,0.0,,41.74999999999999,48718.25426136364,5424.0771484375,0.0
332900,3013,2013329003013,0.0,,56.47368421052632,48111.466796875,3749.615478515625,0.0
333000,1007,2013330001007,0.0,,33.21212121212122,47855.09690020161,5571.15380859375,0.0
333000,1024,2013330001024,0.0,,38.90625,48742.43876008065,5207.15380859375,0.0
333000,2013,2013330002013,0.0,,52.53636363636364,46841.6127533784,5234.0576171875,0.0
333000,2016,2013330002016,0.0,,36.464183381088866,47536.39878420857,5577.269287109375,0.0
333100,2000,2013331002000,0.0,,84.5625,46930.60026041667,5194.615234375,0.0
333100,3006,2013331003006,0.0,,39.23809523809524,48086.7521875,6023.6923828125,0.0
333100,3007,2013331003007,0.0,,72.20952380952377,47632.4145596591,5525.84619140625,0.0
333201,2000,2013332012000,0.0,,50.06666666666666,46359.60026041667,4379.1923828125,0.0
333201,2001,2013332012001,0.0,,53.413793103448285,45946.264616935485,5167.4228515625,0.0
333201,4002,2013332014002,0.0,,40.8,46148.1488008721,5049.34619140625,0.0
333203,1004,2013332031004,0.0,,79.44131455399061,49579.62197218901,3330.1923828125,0.0
333203,1005,2013332031005,0.0,,74.19021739130436,49022.3680291782,4400.519287109375,0.0
333203,1006,2013332031006,0.0,,64.79606879606882,48950.53649387408,4869.201904296875,0.0
333203,1007,2013332031007,0.0,,60.83620689655174,47812.191170528014,4334.6923828125,0.0
333203,1013,2013332031013,0.0,,34.908602150537625,48795.723576570694,5393.46142578125,0.0
333203,2001,2013332032001,0.0,,51.88925081433222,48473.60660323844,4922.634765625,0.0
333301,2001,2013333012001,0.0,,80.03892215568864,48706.61235669379,3216.21142578125,0.0
333301,2002,2013333012002,0.0,,63.07303370786516,48484.66378348214,4011.769287109375,0.0
333301,2003,2013333012003,0.0,,81.2706766917293,49473.27843045114,2890.53857421875,0.0
333301,2004,2013333012004,0.0,,60.76842105263157,47501.85423743209,4150.384765625,0.0
333302,1001,2013333021001,0.0,,82.86206896551721,46867.12948069853,3382.03857421875,0.0
333302,1002,2013333021002,0.0,,82.3575418994413,49034.084181882,2713.15380859375,0.0
333302,1003,2013333021003,0.0,,70.41350210970464,49232.77737643831,3131.46142578125,0.0
333302,1004,2013333021004,0.0,,56.9527896995708,48537.02035391297,3814.8461914062495,0.0
333302,1011,2013333021011,0.0,,77.84033613445384,48002.02397017043,2998.115478515625,0.0
333302,1013,2013333021013,0.0,,54.37931034482759,46731.24015625001,3376.5,0.0
333302,1028,2013333021028,0.0,,24.9375,45925.94384765625,4757.5,0.0
333302,2005,2013333022005,0.0,,47.82758620689654,46485.13545866936,4698.65380859375,0.0
333302,2011,2013333022011,0.0,,43.1575931232092,45720.95411005436,5105.71142578125,0.0
333302,2020,2013333022020,0.0,,40.05,47218.91076388889,5255.9228515625,0.0
333501,2003,2013335012003,0.0,,50.74193548387097,47548.96679687501,5147.96142578125,0.0
333502,1001,2013335021001,0.0,,50.91666666666665,48625.00011837122,5409.76904296875,0.0
333502,2006,2013335022006,0.0,,49.07766990291261,48637.11346905049,5752.5,0.0
333502,2009,2013335022009,0.0,,49.50684931506848,48756.05869791667,5661.6923828125,0.0
333600,1008,2013336001008,0.0,,13.18243243243243,46670.45441846025,6952.0,0.0
333600,1011,2013336001011,0.0,,19.02884615384617,47090.11109224033,6814.692138671875,0.0
333600,1018,2013336001018,0.0,,24.34710743801653,47175.86502794715,6327.1923828125,0.0
333600,2002,2013336002002,0.0,,12.877551020408164,46806.29173309948,6675.115234375,0.0
333600,2003,2013336002003,0.0,,42.08,48383.61609375002,6850.96142578125,0.0
333600,2011,2013336002011,0.0,,17.936416184971087,47663.21145984738,7401.96142578125,0.0
333600,2012,2013336002012,0.0,,17.435374149659864,47515.10978190105,7353.0,0.0
333600,3005,2013336003005,0.0,,12.5,47890.563829787214,6514.115234375,0.0
333700,1008,2013337001008,3.51922421e-07,24824.16293356699,29.72742759795571,47783.35574299013,5698.048095703125,0.088705100851242
333700,2003,2013337002003,0.0,,59.85777777777776,48271.62085597825,5159.59619140625,0.0
333700,2004,2013337002004,0.0,,57.488038277512,48715.894743911216,5460.115304129464,0.0
333700,2005,2013337002005,0.0,,36.09868421052633,48147.50972732846,7022.84619140625,0.0
333700,2012,2013337002012,0.0,,73.48695652173915,48748.945061639926,3280.5,0.0
333700,2020,2013337002020,0.0,,43.88461538461539,46844.18111979166,3941.3076171875,0.0
333700,2021,2013337002021,0.0,,60.85849056603776,47049.56850405094,3744.115478515625,0.0
333700,2022,2013337002022,0.0,,74.85051546391759,48145.13342285156,3626.9614257812495,0.0
333700,2029,2013337002029,0.0,,45.30555555555557,48103.942940848225,3412.076904296875,0.0
333700,2030,2013337002030,0.0,,62.62420651713916,48325.41994413522,3908.2589355468745,0.0
333700,2037,2013337002037,6.453644e-08,158469.85643888297,48.14608150470218,47189.45340436799,4274.098307291667,0.000613110892399
333801,2003,2013338012003,0.0,,19.079847908745258,44385.70299381994,6165.634521484375,0.0
333801,2004,2013338012004,0.0,,24.962962962962965,45967.299665178565,6549.23095703125,0.0
333801,2010,2013338012010,0.0,,50.92763157894739,45000.30950342465,5335.0,0.0
333801,3001,2013338013001,0.0,,44.42704626334519,46985.575332806846,5343.230712890625,0.0
333801,3002,2013338013002,0.0,,36.15813953488371,45438.973774857935,5481.615234375,0.0
333801,3008,2013338013008,1.067668495e-06,308552.7942444437,25.934434692823928,45354.889489039946,5953.067301432291,0.096487001920451
333801,3009,2013338013009,1.31135536e-06,11106.451593862828,19.62162162162162,45518.24421672077,6032.0771484375,0.117434922300177
333801,3010,2013338013010,3.08003418e-07,56946.13131478439,36.261194029850785,46473.03178899299,5176.02880859375,0.017947079027215
333801,3016,2013338013016,2.332955372e-06,50775.53401959225,18.641791044776102,45157.280309078466,4873.6923828125,0.067423746952851
333801,3017,2013338013017,1.040743779e-06,56126.221950396655,23.382653061224488,45755.48478403143,6072.5,0.020725932339013
333802,1008,2013338021008,0.0,,45.940594059405946,45650.30870752429,5434.76904296875,0.0
333802,1017,2013338021017,0.0,,47.54545454545455,45234.75016276041,5487.9228515625,0.0
333802,2006,2013338022006,0.0,,47.76923076923076,44471.45924831081,5615.26904296875,0.0
333802,2007,2013338022007,5.47888081e-07,85521.7993459566,36.16491228070177,44443.68833508174,5823.371744791667,0.024660811131603
333802,2008,2013338022008,0.0,,42.35885167464115,45124.68701866113,5541.3076171875,0.0
333802,2014,2013338022014,0.0,,55.333333333333336,45687.73350694444,5929.6923828125,0.0
333802,3000,2013338023000,0.0,,58.60937500000001,45263.55589384191,5513.384765625,0.0
333802,3001,2013338023001,0.0,,41.77966101694915,46815.16448102679,5708.03857421875,0.0
333802,3008,2013338023008,0.0,,29.296296296296298,46614.458647629326,5889.59619140625,0.0
333802,3019,2013338023019,0.0,,32.1509433962264,44317.50936025942,5872.4228515625,0.0
333903,1007,2013339031007,0.0,,34.62962962962963,45559.20003255208,5453.3076171875,0.0
333903,2003,2013339032003,0.0,,63.535911602209936,47345.32506983236,3221.03857421875,0.0
333903,2013,2013339032013,0.0,,45.73913043478261,46591.67615327381,4962.96142578125,0.0
530102,2021,2015301022021,0.0,,73.95312499999999,47502.61892361111,3380.6923828125,0.0
530200,1008,2015302001008,0.0,,25.666666666666664,45091.787800480764,4901.34619140625,0.0
530200,2005,2015302002005,0.0,,56.04529616724738,45809.16668935104,3577.0897623697915,0.0
530200,2006,2015302002006,0.0,,61.76639344262296,45913.189647659354,3930.2115478515625,0.0
530200,2007,2015302002007,0.0,,47.188340807174875,44700.890838068175,4532.65380859375,0.0
530200,2015,2015302002015,0.0,,39.81578947368423,46271.56687127976,4017.1923828125,0.0
530200,2022,2015302002022,0.0,,67.92156862745097,45569.99609375,4521.846354166667,0.0
530200,2025,2015302002025,0.0,,82.63265306122446,45670.83748372394,4512.96142578125,0.0
530200,3005,2015302003005,0.0,,41.47959183673469,45238.613977413355,4426.76904296875,0.0
530200,3006,2015302003006,0.0,,54.46892655367233,45333.56908911402,4011.0,0.0
530200,3013,2015302003013,0.0,,56.62621359223301,46411.13398816749,4634.884765625,0.0
530300,1039,2015303001039,0.0,,62.38461538461539,45709.966796875,4596.884765625,0.0
530300,1054,2015303001054,0.0,,50.99999999999999,46412.09161931818,4885.73095703125,0.0
530300,2000,2015303002000,0.0,,50.56944444444443,44576.846071896856,5014.0771484375,0.0
530300,2026,2015303002026,0.0,,50.81818181818181,45863.927201704544,4287.5,0.0
530300,2034,2015303002034,0.0,,52.57692307692308,45765.16634114583,4460.65380859375,0.0
530400,1001,2015304001001,0.0,,68.05555555555557,45653.779526654405,5292.03857421875,0.0
530400,1003,2015304001003,0.0,,73.89719626168227,45919.008893694205,5321.73095703125,0.0
530400,1010,2015304001010,0.0,,59.535714285714285,46067.27440308991,4577.23095703125,0.0
530400,1011,2015304001011,0.0,,42.44444444444445,45967.82942708333,5127.0,0.0
530400,2001,2015304002001,0.0,,75.71830985915491,44795.41532451922,4152.26904296875,0.0
530400,2003,2015304002003,0.0,,82.86956521739131,43649.254616477265,3916.3461914062495,0.0
530400,2011,2015304002011,0.0,,65.6144578313253,45195.63891006096,4814.03857421875,0.0
530501,1004,2015305011004,0.0,,45.037037037037045,44846.237711588525,5509.65380859375,0.0
530501,1006,2015305011006,0.0,,46.446153846153834,44951.92072610293,5993.3076171875,0.0
530501,2003,2015305012003,0.0,,68.15200000000003,45235.62931910568,5416.384765625,0.0
530501,2004,2015305012004,0.0,,64.56250000000001,44755.30099627294,5223.1923828125,0.0
530502,1000,2015305021000,0.0,,36.71830985915492,43266.7066890967,5659.6923828125,0.0
530502,1009,2015305021009,0.0,,54.50769230769231,44419.660892210144,6219.0771484375,0.0
532302,2000,2015323022000,0.0,,61.424657534246585,47384.03314342254,4576.326904296875,0.0
532302,3002,2015323023002,0.0,,46.717557251908374,47138.19500526685,4493.59619140625,0.0
532400,1005,2015324001005,0.0,,44.33870967741935,45364.884576612894,6323.115234375,0.0
532400,1011,2015324001011,0.0,,53.03846153846153,46234.56630478897,5722.6923828125,0.0
532400,1013,2015324001013,0.0,,54.216494845360835,46942.124552408844,6392.15380859375,0.0
532400,2007,2015324002007,0.0,,43.22222222222224,47104.74433432335,5711.833333333333,0.0
532400,2014,2015324002014,0.0,,56.6159420289855,47487.80997596154,5557.98095703125,0.0
532400,3002,2015324003002,0.0,,24.193058568329715,46668.623801300935,5548.320638020833,0.0
532400,3003,2015324003003,0.0,,63.941176470588225,47772.669215815746,5759.96142578125,0.0
532400,4000,2015324004000,0.0,,44.08846153846152,46997.91048048418,6213.025553385417,0.0
532400,4006,2015324004006,6.65693972e-07,99690.60320702363,24.676724137931025,46727.613487275856,5481.73095703125,0.017089608120476
532400,4008,2015324004008,3.58195652e-07,63070.324382810526,61.013986013986035,46974.94414605033,5083.423095703125,0.003582110937976
532400,4014,2015324004014,0.0,,56.36666666666665,47314.63004557292,5717.384765625,0.0
532400,4015,2015324004015,0.0,,44.848275862068974,47154.28515625003,4771.26904296875,0.0
532400,4022,2015324004022,0.0,,46.18181818181817,47297.10595703124,6308.96142578125,0.0
532502,1001,2015325021001,0.0,,39.94707520891367,47390.60989295577,5941.90380859375,0.0
532502,1002,2015325021002,0.0,,42.60262008733623,46592.43896059783,6062.84619140625,0.0
532502,2003,2015325022003,0.0,,43.03322784810121,47900.077387499994,3937.512939453125,0.0
532502,2004,2015325022004,0.0,,49.87394957983192,48665.12946428571,5251.6923828125,0.0
532502,2009,2015325022009,0.0,,54.846153846153854,49146.46223958335,5848.384765625,0.0
532502,2012,2015325022012,0.0,,50.488095238095255,48734.82141426281,5844.0771484375,0.0
532502,3004,2015325023004,0.0,,44.065217391304344,46780.606349031674,6175.03857421875,0.0
532502,3005,2015325023005,0.0,,52.6,47992.11601562499,6236.34619140625,0.0
532503,1004,2015325031004,0.0,,56.054794520547965,47471.8182038164,4262.96142578125,0.0
532503,2000,2015325032000,2.2050091e-07,243490.17520249495,38.14655172413797,47204.36126106494,5346.5576171875,0.002094864274846
532503,2010,2015325032010,0.0,,45.523809523809526,47873.93310546876,4642.8076171875,0.0
532504,1005,2015325041005,0.0,,60.473282442748086,46697.21050023322,5486.0,0.0
532504,1006,2015325041006,0.0,,28.58645276292332,46953.2440486299,5232.019287109375,0.0
532504,2003,2015325042003,0.0,,50.08163265306123,48332.41563349184,5148.15380859375,0.0
532504,2005,2015325042005,0.0,,47.36000000000001,48429.980398995525,5512.76904296875,0.0
532600,1002,2015326001002,3.83661947e-07,214415.17792024097,47.96525096525098,47877.39595853366,5480.74365234375,0.002263593550677
532600,1009,2015326001009,1.478720131e-06,41236.35624472759,17.95942028985508,46957.66217093481,6456.34619140625,0.468156209797862
532600,2000,2015326002000,0.0,,55.12962962962964,48348.67618815104,6680.6923828125,0.0
532600,2001,2015326002001,0.0,,56.54166666666667,48489.97037760417,5709.3076171875,0.0
532600,2008,2015326002008,0.0,,51.76712328767125,47978.742621527796,6122.46142578125,0.0
532600,3005,2015326003005,0.0,,37.60869565217391,47352.98183936402,5785.884765625,0.0
532600,3013,2015326003013,0.0,,57.736842105263165,47662.89753605769,5412.65380859375,0.0
532600,4000,2015326004000,0.0,,77.2203389830508,48310.67762784091,5224.0771484375,0.0
532600,5005,2015326005005,0.0,,55.63636363636364,48071.57320601851,5891.84619140625,0.0
532700,1002,2015327001002,0.0,,34.70895522388059,45884.09610567747,5773.0,0.0
532700,1008,2015327001008,0.0,,62.77777777777778,46466.504340277774,5813.9228515625,0.0
532700,1009,2015327001009,0.0,,56.29787234042555,45652.14280523256,5619.884765625,0.0
532700,2001,2015327002001,0.0,,50.70512820512821,46144.16556490384,5743.1923828125,0.0
532700,2010,2015327002010,0.0,,41.60851063829787,45162.8177577795,6272.53857421875,0.0
532700,3005,2015327003005,0.0,,30.3045267489712,45360.08344314759,6098.48095703125,0.0
532800,1000,2015328001000,0.0,,58.77880184331797,47179.579781106,5137.692138671875,0.0
532800,1001,2015328001001,0.0,,39.16666666666665,46243.1649762427,6077.980712890625,0.0
532800,1006,2015328001006,0.0,,37.34183673469387,46059.35337752524,6220.0771484375,0.0
532800,1009,2015328001009,0.0,,73.3387096774194,46854.36392161887,5897.3076171875,0.0
532800,1016,2015328001016,0.0,,49.2156862745098,46647.59607712765,5267.15380859375,0.0
532800,1017,2015328001017,0.0,,30.499999999999996,45249.23869977678,5574.23095703125,0.0
532900,1000,2015329001000,0.0,,50.66091954022989,48223.244943576385,5342.8076171875,0.0
532900,2004,2015329002004,0.0,,59.424242424242415,48338.437618371216,5220.5771484375,0.0
532900,2010,2015329002010,0.0,,58.333333333333336,47655.78106689453,4937.0771484375,0.0
532900,3000,2015329003000,0.0,,40.69083969465646,47437.289546996115,5642.717936197917,0.0
532900,3001,2015329003001,0.0,,38.37777777777777,48280.01318359375,5491.26904296875,0.0
532900,3007,2015329003007,0.0,,66.34482758620689,48644.244791666664,5269.115234375,0.0
533000,1001,2015330001001,5.62735526e-07,91751.69734965479,29.48128342245988,45874.032833614845,5508.474283854167,0.024901169088786
533000,1002,2015330001002,2.36707148e-07,66623.13487436328,14.360730593607306,45670.58790403317,6115.3,0.01171722431975
533000,1010,2015330001010,0.0,,19.424332344213656,43433.04054947131,5997.519287109375,0.0
533100,1000,2015331001000,0.0,,26.732441471571892,45262.97497957519,6469.34619140625,0.0
533100,1008,2015331001008,0.0,,31.333333333333332,45746.08129222974,6570.0771484375,0.0
533100,1013,2015331001013,0.0,,31.305882352941182,45966.34722222222,6445.34619140625,0.0
533100,2004,2015331002004,0.0,,55.48275862068966,46059.82128906249,5561.73095703125,0.0
533100,2005,2015331002005,0.0,,57.324786324786345,44701.239249465805,6024.65380859375,0.0
533100,2006,2015331002006,0.0,,29.891891891891888,44551.29064360118,5874.76904296875,0.0
533100,2016,2015331002016,0.0,,30.395480225988692,45480.13326149426,6096.84619140625,0.0
533100,2023,2015331002023,0.0,,31.909090909090914,44663.809765625,5927.615234375,0.0
533100,2030,2015331002030,0.0,,61.266666666666666,45594.790234374996,5926.5,0.0
533100,3000,2015331003000,1.116148734e-06,83479.20054284092,32.71956521739134,45542.62770562768,5711.41015625,0.192546375873384
533100,3001,2015331003001,0.0,,44.363636363636374,46835.228422619046,6322.65380859375,0.0
533100,3008,2015331003008,0.0,,55.22727272727273,45653.38346354167,6321.615234375,0.0
533200,1000,2015332001000,0.0,,32.26199261992621,43992.042227417885,6006.53857421875,0.0
533200,1008,2015332001008,0.0,,26.843750000000004,45642.86675347222,6422.0,0.0
533200,1010,2015332001010,2.79206864e-07,75875.23673951295,30.789617486338805,43964.42086458334,6182.09619140625,0.002519876309673
533200,1011,2015332001011,0.0,,31.77570093457944,43242.524799311934,5949.03857421875,0.0
530502,1017,2015305021017,0.0,,36.03488372093023,44840.33496093748,6322.0,0.0
530502,1019,2015305021019,0.0,,38.794117647058826,44525.42412405302,6131.6923828125,0.0
530600,1001,2015306001001,0.0,,55.22857142857142,45540.32381465517,4941.0771484375,0.0
530600,1010,2015306001010,0.0,,80.27004219409281,46255.06269862287,4132.5,0.0
530600,1012,2015306001012,0.0,,59.29411764705882,46053.879185267855,3921.9614257812495,0.0
530600,1035,2015306001035,0.0,,61.21428571428574,46866.8485144413,3455.3076171875,0.0
530600,1042,2015306001042,0.0,,42.0,46060.378038194445,3796.6923828125,0.0
530600,1052,2015306001052,0.0,,51.66666666666667,45534.81640625,4690.15380859375,0.0
530600,2000,2015306002000,0.0,,48.029556650246285,45501.81008558415,4803.5576171875,0.0
530600,3012,2015306003012,0.0,,53.54098360655737,45138.4859935259,5282.673095703125,0.0
530701,1002,2015307011002,0.0,,71.1824817518248,45254.32352941178,4235.26904296875,0.0
530701,1007,2015307011007,0.0,,46.42424242424242,46001.491003787865,4934.65380859375,0.0
530701,1011,2015307011011,0.0,,71.34626038781167,45946.66617428219,4706.711669921875,0.0
530702,1002,2015307021002,0.0,,68.55000000000001,46383.68050986843,4475.23095703125,0.0
530702,1005,2015307021005,0.0,,39.27777777777777,46149.34898040254,5340.73095703125,0.0
530702,1011,2015307021011,0.0,,36.56521739130435,44595.85695684523,5099.73095703125,0.0
530702,1014,2015307021014,0.0,,57.00000000000001,44029.42424242422,4775.73095703125,0.0
530702,2000,2015307022000,0.0,,72.64948453608247,45130.73395944148,5232.0771484375,0.0
530702,2003,2015307022003,0.0,,79.36486486486487,45920.5051731419,4949.73095703125,0.0
530702,3002,2015307023002,0.0,,40.05454545454547,45515.542439088975,4470.1923828125,0.0
530702,3003,2015307023003,0.0,,76.17460317460315,44915.38050717213,4931.15380859375,0.0
530702,3010,2015307023010,0.0,,35.05785123966944,45095.84889481707,5398.53857421875,0.0
530800,1002,2015308001002,0.0,,39.368421052631575,45095.699751420456,5574.6923828125,0.0
530800,1009,2015308001009,0.0,,37.74358974358974,45931.234089176825,5759.84619140625,0.0
530800,1010,2015308001010,0.0,,33.81666666666667,45161.694981461864,5511.23095703125,0.0
530800,1011,2015308001011,0.0,,39.56451612903225,46099.57545230263,5410.6923828125,0.0
530800,1019,2015308001019,0.0,,73.78899082568802,45921.9259982639,5613.5771484375,0.0
530800,1026,2015308001026,0.0,,24.736462093862823,44402.83951364436,5788.4228515625,0.0
530800,1027,2015308001027,0.0,,40.22500000000001,44653.34517045454,5837.73095703125,0.0
530800,2021,2015308002021,0.0,,40.23076923076924,44898.51901971728,5921.615234375,0.0
530800,2027,2015308002027,0.0,,22.57142857142857,43865.97302576014,5737.84619140625,0.0
530800,2029,2015308002029,0.0,,37.894736842105274,44374.71995738636,5894.65380859375,0.0
530800,3003,2015308003003,0.0,,50.980079681274916,42929.14129957328,5363.615234375,0.0
530800,4000,2015308004000,0.0,,25.795031055900616,44067.705053710924,5505.26904296875,0.0
530800,4002,2015308004002,0.0,,23.34567901234568,44085.45498046875,6106.942138671875,0.0
530800,4007,2015308004007,0.0,,46.52459016393443,44257.74906994048,6482.03857421875,0.0
530800,4011,2015308004011,0.0,,48.300518134715034,44348.353208280416,5305.6923828125,0.0
530900,1004,2015309001004,0.0,,52.181818181818166,45516.625937500015,5053.192138671875,0.0
530900,2000,2015309002000,0.0,,51.65408805031444,43570.217079254515,5282.884765625,0.0
530900,2005,2015309002005,0.0,,48.159999999999975,44787.40554470488,5691.5,0.0
530900,3005,2015309003005,0.0,,51.48888888888889,44057.55975731382,6061.5,0.0
531000,1000,2015310001000,0.0,,37.9145299145299,43928.41745476973,6044.4228515625,0.0
531000,1009,2015310001009,0.0,,49.361111111111114,45487.9042166096,5970.65380859375,0.0
531000,1010,2015310001010,0.0,,33.03174603174604,44128.83428955078,5478.5,0.0
531000,1017,2015310001017,0.0,,51.31250000000001,45013.821810787675,4911.15380859375,0.0
531000,1018,2015310001018,0.0,,56.47435897435896,44720.5316455696,4926.03857421875,0.0
531000,2013,2015310002013,0.0,,31.38888888888889,44984.56119791668,6443.26904296875,0.0
531000,2015,2015310002015,0.0,,26.970588235294123,44994.9419723732,6435.84619140625,0.0
531000,2021,2015310002021,0.0,,35.51428571428572,44751.162267736494,5009.5771484375,0.0
531000,2024,2015310002024,0.0,,54.39743589743589,45225.726408305934,5040.73095703125,0.0
531100,1002,2015311001002,0.0,,39.72972972972973,44948.551414695954,5220.76904296875,0.0
531100,1012,2015311001012,0.0,,37.260869565217384,44797.60430518616,5443.8076171875,0.0
531100,2000,2015311002000,0.0,,75.03703703703707,44084.93085007441,4765.884765625,0.0
531100,2003,2015311002003,0.0,,37.84210526315789,44111.13678728071,5184.84619140625,0.0
531100,2008,2015311002008,0.0,,38.98591549295774,42571.9764476103,5060.23095703125,0.0
531100,2012,2015311002012,0.0,,38.69230769230769,45055.26171875,5349.46142578125,0.0
531100,2020,2015311002020,0.0,,71.0232558139535,45461.1559375,4813.46142578125,0.0
531200,1005,2015312001005,0.0,,52.18238993710692,45158.965256211166,5078.53857421875,0.0
531200,2018,2015312002018,0.0,,55.65624999999999,44455.03944052418,5508.03857421875,0.0
531200,2019,2015312002019,0.0,,33.7560975609756,44049.4919871795,5600.23095703125,0.0
531200,2020,2015312002020,0.0,,40.08823529411764,43640.845982142855,5214.53857421875,0.0
531200,3003,2015312003003,0.0,,41.35483870967741,44061.64478326613,5876.03857421875,0.0
533200,2012,2015332002012,0.0,,43.44444444444444,46608.85937499999,6159.53857421875,0.0
533200,3001,2015332003001,0.0,,78.95121951219514,46935.22909007354,5514.84619140625,0.0
533200,4004,2015332004004,0.0,,59.48571428571427,44259.28273168104,5871.84619140625,0.0
533301,1004,2015333011004,0.0,,47.46666666666667,45343.71174172794,5878.1923828125,0.0
533301,1009,2015333011009,0.0,,75.5,44878.90625000001,4935.0,0.0
533301,1018,2015333011018,0.0,,33.388888888888886,43653.855577256945,5504.0771484375,0.0
533301,1028,2015333011028,0.0,,42.95238095238094,44039.86681547619,5792.23095703125,0.0
533301,2004,2015333012004,0.0,,39.26666666666667,45539.08671875,6222.73095703125,0.0
533301,2005,2015333012005,0.0,,40.0,44401.60016741072,6197.65380859375,0.0
533301,2016,2015333012016,0.0,,39.46666666666666,45525.93158482142,6034.96142578125,0.0
533302,1000,2015333021000,0.0,,65.5609756097561,47412.409779743975,5490.1923828125,0.0
533302,2009,2015333022009,0.0,,50.7878787878788,46871.09407552083,5899.6923828125,0.0
533302,2018,2015333022018,0.0,,30.222222222222225,46276.246484375,6247.96142578125,0.0
533302,2019,2015333022019,0.0,,24.86206896551724,46751.28336588542,6247.6923828125,0.0
533302,3011,2015333023011,0.0,,33.57692307692307,46134.68185763888,6379.884765625,0.0
533302,3016,2015333023016,0.0,,32.94736842105265,46094.279980468746,6363.615234375,0.0
533302,3027,2015333023027,0.0,,34.72500000000001,44601.62711148649,6100.1923828125,0.0
533401,1002,2015334011002,0.0,,54.92307692307692,46398.486458333326,6039.4228515625,0.0
533401,1003,2015334011003,0.0,,52.72222222222224,45831.272608901505,6034.615234375,0.0
533401,2002,2015334012002,0.0,,37.17488789237668,47016.08244243419,6012.5,0.0
533401,2004,2015334012004,0.0,,45.69230769230769,46975.92307692307,5950.5771484375,0.0
533401,2009,2015334012009,0.0,,44.69444444444444,46368.06250000001,6116.76904296875,0.0
533401,3000,2015334013000,0.0,,63.90909090909091,45822.227272727265,6803.5,0.0
533401,3006,2015334013006,0.0,,29.520286396181405,45934.822308187046,5387.7403564453125,0.0
533402,1004,2015334021004,0.0,,19.222857142857148,45678.88405539773,6595.15380859375,0.0
533402,1005,2015334021005,0.0,,14.56470588235294,44985.60942095588,6774.53857421875,0.0
533402,1007,2015334021007,0.0,,27.818181818181817,45260.34531249999,6932.53857421875,0.0
533402,1012,2015334021012,0.0,,26.920398009950244,45391.757011718735,6705.15380859375,0.0
533402,1024,2015334021024,0.0,,35.47959183673469,46679.80460069445,5940.442138671875,0.0
533402,2004,2015334022004,0.0,,40.76751592356686,44970.652182539714,4936.615478515625,0.0
533402,2015,2015334022015,0.0,,48.5,46291.952182112065,5293.34619140625,0.0
533500,1013,2015335001013,0.0,,49.72727272727271,47432.17811414931,5477.5771484375,0.0
533500,1022,2015335001022,0.0,,47.92746113989639,46020.71032714846,5333.634521484375,0.0
533500,2001,2015335002001,0.0,,35.622340425531924,47537.52681871641,5974.980712890625,0.0
533500,2002,2015335002002,0.0,,24.472972972972972,46900.328020833345,6442.0771484375,0.0
533500,2010,2015335002010,0.0,,72.82352941176471,49352.44601562499,4584.576904296875,0.0
533500,2011,2015335002011,0.0,,50.18965517241379,48934.96941207627,5669.65380859375,0.0
533500,2012,2015335002012,0.0,,56.961538461538474,48709.084585336524,6123.23095703125,0.0
533500,2020,2015335002020,0.0,,44.86666666666667,48510.130258413454,5427.15380859375,0.0
533500,2021,2015335002021,0.0,,47.5,48333.494140625,5718.0771484375,0.0
533500,3004,2015335003004,0.0,,50.72222222222222,48748.46126302083,5658.8076171875,0.0
533600,1004,2015336001004,2.66683284e-07,33387.78104986091,37.798969072164965,46274.5249343832,5091.205078125,0.012807520501367
533600,1006,2015336001006,0.0,,78.58064516129033,47889.106323242195,4833.9228515625,0.0
533600,1007,2015336001007,0.0,,73.33980582524272,48887.62207031248,5087.519287109375,0.0
533600,1008,2015336001008,0.0,,37.238341968911904,47619.86868392413,5581.615234375,0.0
533600,3000,2015336003000,0.0,,40.36013986013991,46120.19169108073,5313.923130580358,0.0
533600,3009,2015336003009,0.0,,67.63636363636364,48262.739843749994,6210.84619140625,0.0
533600,3011,2015336003011,0.0,,36.85714285714285,47533.016276041664,5863.9228515625,0.0
533701,1005,2015337011005,0.0,,51.81779661016952,48085.049808673466,3161.15380859375,0.0
533701,1006,2015337011006,0.0,,70.4758812615956,47784.21316199148,3271.3626011439733,0.0
533701,2004,2015337012004,0.0,,56.13333333333335,48228.656127929695,6374.3076171875,0.0
533701,2012,2015337012012,0.0,,47.13461538461537,47944.59585937498,5380.384765625,0.0
533701,2013,2015337012013,0.0,,56.53846153846153,47817.35907451922,5907.65380859375,0.0
533701,3005,2015337013005,0.0,,44.35135135135135,47620.692897345434,4926.326904296875,0.0
533701,3007,2015337013007,0.0,,67.67015706806286,47366.238342927645,4932.78857421875,0.0
533701,3008,2015337013008,0.0,,29.13588850174217,45688.67379409843,5474.65380859375,0.0
533701,3013,2015337013013,1.90915939e-07,106269.06585282517,17.257540603248223,46657.66908430403,6113.9230550130205,0.027839724705071
533701,3014,2015337013014,1.063079563e-06,10009.766247348836,24.635416666666664,47066.32210937501,7458.23095703125,0.151924303635977
533702,1000,2015337021000,0.0,,42.9021739130435,47326.926454741384,6530.0,0.0
